userId,movieId,rating,rated_at,days_since_rated
514,69453,2.0,2018-08-19 04:01:56,36
514,165103,3.5,2018-08-19 04:02:17,36
514,1292,3.5,2018-08-25 04:38:12,30
514,648,4.0,2018-08-26 03:02:48,29
514,4086,3.5,2018-08-27 03:58:11,28
514,168250,2.5,2018-09-01 12:28:14,23
514,4397,2.0,2018-09-01 20:40:40,22
514,26729,4.0,2018-09-02 02:18:17,22
514,33085,2.0,2018-09-02 02:18:53,22
514,2375,3.0,2018-09-02 04:01:28,22
514,2794,2.5,2018-09-02 20:54:02,21
515,168252,5.0,2017-12-18 13:00:58,280
515,122916,5.0,2017-12-18 13:01:01,280
515,122918,5.0,2017-12-18 13:01:03,280
516,708,3.0,2001-07-08 20:46:29,6286
516,4337,3.0,2001-07-08 20:47:04,6286
516,1958,3.0,2001-07-08 20:47:30,6286
517,68157,0.5,2017-02-24 17:50:43,576
517,750,1.0,2017-02-24 17:50:58,576
517,1250,0.5,2017-02-24 17:51:02,576
517,165489,2.5,2017-02-24 17:51:14,576
517,1262,4.0,2017-02-24 17:51:29,576
517,1263,1.0,2017-02-24 17:51:40,576
517,4103,2.0,2017-02-24 17:52:51,576
517,52319,0.5,2017-02-24 17:52:53,576
517,480,1.0,2017-02-24 18:57:41,576
517,2571,2.5,2017-02-24 18:57:48,576
517,1223,2.5,2017-02-24 18:58:21,576
517,3105,2.0,2017-02-24 19:00:39,576
517,1020,2.0,2017-02-24 19:01:43,576
517,1641,4.5,2017-02-24 19:01:50,576
517,106438,2.0,2017-02-24 19:02:27,576
517,2396,1.5,2017-02-24 19:02:52,576
517,344,2.5,2017-02-24 19:56:26,576
517,135143,3.5,2017-02-24 19:57:20,576
517,162590,1.0,2017-02-24 19:58:36,576
517,160980,2.5,2017-02-26 09:28:34,575
517,6539,2.5,2017-03-01 19:48:55,571
517,4027,3.0,2017-03-01 19:49:16,571
517,46578,1.0,2017-03-01 19:49:51,571
517,8874,1.0,2017-03-01 19:49:55,571
517,81845,3.5,2017-03-01 19:50:30,571
517,48385,0.5,2017-03-01 19:50:45,571
517,8361,2.5,2017-03-01 19:51:53,571
517,45447,0.5,2017-03-01 19:52:33,571
517,96079,1.0,2017-03-01 19:52:58,571
517,5872,0.5,2017-03-01 19:54:04,571
517,97938,1.0,2017-03-01 19:55:34,571
517,33615,2.0,2017-03-01 19:55:39,571
517,88810,2.5,2017-03-01 19:56:31,571
517,56587,3.0,2017-03-01 19:59:31,571
517,6550,0.5,2017-03-01 20:00:40,571
517,49274,0.5,2017-03-01 20:01:56,571
517,91535,2.0,2017-03-01 20:01:58,571
517,30816,1.0,2017-03-01 20:02:42,571
517,7151,2.0,2017-03-01 20:02:53,571
517,87222,1.0,2017-03-01 20:03:17,571
518,1747,4.0,2003-06-29 17:27:39,5565
518,6365,4.0,2003-06-29 17:28:32,5565
519,59369,5.0,2018-02-12 23:42:03,223
519,34162,4.0,2018-02-12 23:42:10,223
519,104211,5.0,2018-02-12 23:48:55,223
520,3462,4.0,2012-01-15 07:10:38,2444
520,61240,2.0,2012-01-15 07:11:37,2444
520,1281,4.5,2012-01-15 07:12:10,2444
520,3000,4.0,2012-01-15 07:12:28,2444
520,66934,5.0,2012-01-15 07:13:51,2444
520,32469,4.5,2012-01-15 07:14:32,2444
520,3469,4.0,2012-01-15 07:15:20,2444
520,48385,3.5,2012-01-16 02:36:24,2443
520,33493,2.0,2012-01-16 02:36:31,2443
520,4447,4.0,2012-01-16 02:36:44,2443
520,1485,4.0,2012-01-16 02:45:34,2443
520,34048,5.0,2012-01-16 02:47:44,2443
520,72998,4.5,2012-01-16 02:48:11,2443
520,34405,5.0,2012-01-16 02:48:54,2443
520,7812,3.5,2012-01-16 02:51:09,2443
520,8644,4.0,2012-01-16 04:17:08,2443
520,5669,3.5,2012-01-16 04:17:14,2443
520,4370,4.0,2012-01-16 04:17:31,2443
520,2985,3.0,2012-01-16 04:17:58,2443
521,86,4.0,1997-01-08 08:49:40,7929
521,81,3.0,1997-01-08 08:50:17,7929
521,29,3.0,1997-01-08 08:50:17,7929
521,694,3.0,1997-01-08 08:50:17,7929
522,96079,4.5,2013-06-17 04:32:14,1925
522,3052,4.5,2013-06-17 04:32:17,1925
522,5010,3.5,2013-06-17 04:32:22,1925
522,88125,4.0,2013-06-17 04:32:47,1925
522,99114,5.0,2013-12-27 06:10:37,1732
522,4734,3.5,2013-12-27 06:10:45,1732
522,2700,4.5,2013-12-27 06:10:49,1732
522,91658,5.0,2013-12-27 06:11:01,1732
522,91529,4.0,2013-12-27 06:11:05,1732
522,5816,3.0,2013-12-27 06:11:09,1732
522,96610,3.5,2013-12-27 06:11:11,1732
522,72998,1.0,2013-12-27 06:11:15,1732
522,84152,3.5,2013-12-27 06:11:21,1732
522,6942,0.5,2013-12-27 06:11:40,1732
522,1302,3.5,2013-12-27 06:12:13,1732
522,89745,5.0,2013-12-27 06:12:59,1732
522,1500,4.5,2013-12-27 06:13:04,1732
522,51662,1.0,2013-12-27 06:13:16,1732
522,81834,3.5,2013-12-27 06:13:19,1732
522,86345,5.0,2013-12-27 06:16:10,1732
523,7147,5.0,2017-08-19 07:24:44,401
523,7143,5.0,2017-08-19 07:24:52,401
523,8970,5.0,2017-08-19 09:03:48,401
523,31696,5.0,2017-08-19 09:06:01,401
523,134130,3.5,2017-08-19 09:06:49,401
523,4014,5.0,2017-08-19 09:07:05,401
523,101962,5.0,2017-10-14 13:31:11,345
524,1233,5.0,1996-12-26 14:16:28,7942
524,923,3.0,1996-12-26 14:16:28,7942
524,1208,4.0,1996-12-26 14:16:28,7942
524,253,3.0,1996-12-26 14:17:17,7942
524,832,4.0,1996-12-26 14:17:49,7942
524,1356,4.0,1996-12-26 14:17:49,7942
524,1047,4.0,1996-12-26 14:17:50,7942
524,880,2.0,1996-12-26 14:20:49,7942
524,805,4.0,1996-12-31 11:07:34,7937
524,788,3.0,1997-01-04 18:59:59,7932
524,1183,3.0,1997-01-04 18:59:59,7932
524,6,4.0,1997-01-04 18:59:59,7932
524,786,3.0,1997-01-04 18:59:59,7932
525,4823,3.0,2016-10-14 21:16:16,709
525,5620,2.5,2016-10-14 21:16:19,709
525,5014,3.5,2016-10-14 21:16:24,709
525,6564,2.0,2016-10-14 21:16:33,709
525,6773,4.0,2016-10-14 21:16:36,709
525,5785,0.5,2016-10-14 21:16:46,709
525,4992,2.0,2016-10-14 21:17:02,709
525,116823,3.0,2016-10-14 21:17:14,709
525,4366,2.5,2016-10-14 21:17:29,709
525,5791,3.5,2016-10-14 21:17:32,709
525,45722,2.0,2016-10-14 21:18:03,709
525,4718,1.0,2016-10-14 21:18:21,709
525,3967,3.5,2016-10-14 21:18:30,709
525,5956,3.0,2016-10-14 21:18:37,709
525,135536,3.0,2016-10-14 21:19:47,709
525,164540,3.5,2016-10-14 21:20:17,709
525,163653,3.0,2016-10-14 21:20:54,709
525,1206,3.5,2016-10-14 21:22:28,709
525,3556,4.5,2016-10-14 21:22:31,709
525,150,4.0,2016-10-14 21:22:46,709
525,62,3.5,2016-10-14 21:23:03,709
525,2083,4.5,2016-10-14 21:24:14,709
525,1907,3.5,2016-10-14 21:24:47,709
525,2139,3.5,2016-10-14 21:24:49,709
525,2078,4.0,2016-10-14 21:25:01,709
525,2687,3.0,2016-10-14 21:25:05,709
525,2080,2.0,2016-10-14 21:25:08,709
525,4232,3.5,2016-10-14 21:25:20,709
525,2,3.5,2016-10-14 21:25:24,709
525,97225,3.5,2016-10-14 21:25:40,709
525,1031,3.5,2016-10-14 21:25:42,709
525,586,3.5,2016-10-14 21:25:45,709
525,317,3.5,2016-10-14 21:25:51,709
525,146682,4.0,2016-10-14 21:25:55,709
525,1381,2.5,2016-10-14 21:26:22,709
525,1033,3.0,2016-10-14 21:26:26,709
525,2085,3.5,2016-10-14 21:26:31,709
525,2018,1.5,2016-10-14 21:26:36,709
525,5159,3.5,2016-10-14 21:26:42,709
525,2398,4.5,2016-10-14 21:26:55,709
525,673,2.5,2016-10-14 21:27:10,709
525,1282,3.5,2016-10-14 21:27:14,709
525,596,1.5,2016-10-14 21:27:44,709
525,1029,1.5,2016-10-14 21:27:50,709
525,2142,3.5,2016-10-14 21:27:56,709
525,2089,3.0,2016-10-14 21:28:01,709
525,558,2.5,2016-10-14 21:28:10,709
525,158,3.5,2016-10-14 21:28:16,709
525,46972,3.5,2016-10-14 21:28:34,709
525,42734,4.0,2016-10-14 21:28:38,709
526,106916,4.0,2017-08-07 19:11:21,412
526,3448,5.0,2017-08-07 19:11:24,412
526,8961,4.0,2017-08-07 19:12:08,412
526,112290,5.0,2017-08-07 19:18:03,412
526,4979,4.0,2017-08-07 19:19:13,412
526,134130,4.5,2017-08-07 19:19:25,412
527,1031,4.0,2002-09-28 01:19:18,5840
527,1372,4.0,2002-09-28 01:19:32,5840
527,3698,5.0,2002-09-28 01:19:32,5840
527,1544,3.0,2002-09-28 01:19:53,5840
527,3672,5.0,2002-09-28 01:19:53,5840
527,2367,3.0,2002-09-28 01:20:11,5840
527,2193,5.0,2002-09-28 01:20:11,5840
527,1587,5.0,2002-09-28 01:20:45,5840
527,1371,4.0,2002-09-28 01:20:45,5840
527,2054,3.0,2002-09-28 01:20:45,5840
527,3036,5.0,2002-09-28 01:21:03,5840
527,2043,3.0,2002-09-28 01:21:48,5840
527,1373,4.0,2002-09-28 01:22:06,5840
527,2471,5.0,2002-09-28 01:22:06,5840
527,2421,4.0,2002-09-28 01:22:29,5840
527,2822,5.0,2002-09-28 01:22:41,5840
527,609,4.0,2002-09-28 01:23:06,5840
528,89492,4.5,2014-02-07 01:32:02,1690
528,8873,2.0,2014-02-07 01:32:06,1690
528,99813,3.0,2014-02-07 01:32:26,1690
528,49530,2.5,2014-02-07 01:32:32,1690
528,5418,5.0,2014-02-07 01:32:40,1690
528,6157,2.5,2014-02-07 01:32:46,1690
528,6377,2.0,2014-02-07 01:33:01,1690
529,743,3.0,1997-02-10 14:04:30,7896
529,65,1.0,1997-02-10 14:04:30,7896
530,539,4.0,1996-09-20 13:44:11,8039
530,350,3.0,1996-09-20 13:44:32,8039
530,11,4.0,1996-09-20 13:44:47,8039
531,1215,2.0,2002-09-25 13:51:20,5843
531,4993,5.0,2002-09-25 13:51:20,5843
532,2858,4.0,2002-07-02 00:40:01,5928
532,1213,5.0,2002-07-02 00:40:28,5928
532,2959,5.0,2002-07-02 00:40:28,5928
532,2329,4.0,2002-07-02 00:40:51,5928
532,608,4.0,2002-07-02 00:40:51,5928
533,93840,5.0,2015-02-24 05:01:11,1308
533,52281,5.0,2015-02-24 05:01:14,1308
533,1215,5.0,2015-02-24 05:01:32,1308
533,4105,5.0,2015-02-24 05:01:42,1308
534,798,4.0,2016-04-04 16:52:30,902
534,107406,3.5,2016-04-04 16:52:42,902
534,47200,5.0,2016-04-04 16:53:14,902
534,31878,4.5,2016-04-04 16:53:35,902
534,83613,3.5,2016-04-04 16:53:40,902
534,132796,2.5,2016-04-04 16:53:46,902
534,1215,4.5,2016-04-04 16:54:12,902
534,103384,3.5,2016-04-04 16:54:25,902
534,70336,3.0,2016-04-04 16:54:36,902
534,79139,3.5,2016-04-04 16:54:42,902
534,51412,3.5,2016-04-04 16:54:55,902
534,59022,3.5,2016-04-04 16:55:02,902
534,71254,3.5,2016-04-04 16:55:12,902
534,95309,4.0,2016-04-04 16:55:21,902
534,61248,3.5,2016-04-04 16:55:34,902
534,87192,3.0,2016-04-04 16:55:48,902
534,5621,3.5,2016-04-04 16:55:52,902
534,93326,2.0,2016-04-04 16:56:01,902
534,4887,4.0,2016-04-04 16:56:15,902
534,101076,3.5,2016-04-04 16:56:20,902
534,73268,4.0,2016-04-04 16:56:24,902
534,112911,4.0,2016-04-04 16:56:48,902
534,37830,4.0,2016-04-04 16:56:50,902
534,6659,4.0,2016-04-04 16:56:57,902
534,42718,4.5,2016-04-04 16:57:04,902
534,93766,4.0,2016-04-04 16:57:15,902
534,96417,3.0,2016-04-04 16:58:08,902
534,85179,4.5,2016-04-04 16:58:23,902
534,112818,3.5,2016-04-04 16:58:35,902
534,109850,4.0,2016-04-04 16:58:46,902
534,94015,4.0,2016-04-04 16:58:57,902
534,393,4.0,2016-04-04 16:59:18,902
534,64695,4.0,2016-04-04 17:53:19,902
534,551,4.0,2016-04-04 17:53:31,902
534,2700,3.5,2016-04-04 17:53:36,902
534,8917,4.0,2016-04-04 17:53:49,902
534,4446,4.0,2016-04-04 17:53:51,902
534,98491,4.0,2016-04-04 17:54:18,902
534,48,4.0,2016-04-04 17:56:20,902
534,5218,2.5,2016-04-04 17:56:23,902
534,101962,4.0,2016-04-04 17:56:43,902
534,57504,4.5,2016-04-04 17:56:45,902
534,34,4.0,2016-04-04 18:08:22,902
534,27251,4.5,2016-04-04 18:08:53,902
534,51024,4.0,2016-04-04 18:09:19,902
534,64167,3.5,2016-04-04 18:09:42,902
534,65685,4.0,2016-04-04 18:09:45,902
534,73804,4.0,2016-04-04 18:10:05,902
534,76743,3.5,2016-04-04 18:10:11,902
534,80615,4.0,2016-04-04 18:10:16,902
534,119655,3.5,2016-04-04 18:10:44,902
534,85261,3.5,2016-04-04 18:10:49,902
535,2496,1.0,1999-10-04 09:36:54,6930
535,2860,3.0,1999-10-04 09:36:54,6930
535,2482,3.0,1999-10-04 09:37:44,6930
536,527,5.0,1996-05-23 08:33:11,8159
536,500,2.0,1996-05-23 08:33:45,8159
536,368,4.0,1996-05-23 08:33:53,8159
536,370,3.0,1996-05-23 08:34:22,8159
537,6539,5.0,2015-02-19 03:38:21,1313
537,53125,5.0,2015-02-19 03:38:41,1313
537,45722,5.0,2015-02-19 03:38:50,1313
537,103341,0.5,2015-02-19 03:40:19,1313
537,367,4.0,2015-02-19 03:41:00,1313
538,2918,4.5,2011-06-12 02:47:27,2661
538,7888,5.0,2011-06-12 02:47:36,2661
538,364,4.5,2011-06-12 02:47:42,2661
538,68954,5.0,2011-06-12 02:48:02,2661
539,4886,4.5,2012-03-23 03:58:23,2376
539,8961,4.5,2012-03-23 03:58:26,2376
539,54259,5.0,2012-03-23 03:59:23,2376
539,71535,5.0,2012-03-23 03:59:26,2376
540,2959,4.5,2007-05-14 02:15:29,4151
540,4993,4.0,2007-05-14 02:15:30,4151
540,736,3.5,2007-05-14 02:15:36,4151
540,48385,4.0,2007-05-14 02:16:02,4151
541,415,3.0,1996-06-24 19:18:51,8126
541,132,4.0,1996-06-24 19:18:51,8126
541,15,3.0,1996-06-24 19:18:51,8126
541,540,3.0,1996-06-24 19:19:27,8126
541,345,3.0,1996-06-24 19:20:03,8126
541,259,3.0,1996-06-24 19:21:10,8126
541,361,3.0,1996-06-24 19:23:31,8126
541,444,2.0,1996-06-24 19:23:31,8126
541,546,1.0,1996-06-24 19:24:36,8126
542,1645,5.0,2006-11-13 03:20:50,4333
542,8529,4.0,2006-11-13 03:21:14,4333
542,8958,5.0,2006-11-13 03:21:45,4333
542,3863,4.0,2006-11-13 03:21:48,4333
542,8528,1.0,2006-11-13 03:21:52,4333
542,4446,3.5,2006-11-13 03:26:50,4333
542,6188,1.0,2006-11-13 03:27:02,4333
542,2572,3.5,2006-11-13 03:27:23,4333
542,5945,1.0,2006-11-13 03:27:58,4333
542,3717,2.5,2006-11-13 03:28:03,4333
542,45517,4.5,2006-11-13 03:30:55,4333
543,4526,5.0,2013-08-21 07:11:29,1860
543,2381,5.0,2013-08-21 07:12:05,1860
543,213,0.5,2013-08-21 07:13:22,1860
543,356,3.0,2013-08-21 07:14:04,1860
543,588,5.0,2013-08-21 07:14:22,1860
543,2571,5.0,2013-08-21 07:14:26,1860
543,2858,5.0,2013-08-21 07:14:30,1860
543,344,4.0,2013-08-21 07:14:37,1860
544,1047,5.0,1996-12-15 22:26:16,7952
544,619,5.0,1996-12-15 22:26:16,7952
545,63540,2.0,2009-04-22 00:13:49,3442
545,49284,1.5,2009-04-22 00:15:05,3442
546,1970,4.0,2000-11-07 09:18:31,6530
546,2456,2.0,2000-11-07 09:19:07,6530
546,240,3.0,2000-11-07 09:19:07,6530
546,3939,5.0,2000-11-07 09:19:07,6530
546,3877,5.0,2000-11-07 09:19:07,6530
546,3942,5.0,2000-11-07 09:19:07,6530
547,541,5.0,1999-11-16 03:39:09,6887
547,2194,3.0,1999-11-16 03:39:09,6887
548,74532,3.0,2017-05-15 20:28:45,496
548,4899,4.0,2017-05-15 20:29:14,496
548,168712,1.0,2017-05-15 20:29:45,496
549,122924,5.0,2016-05-26 17:11:21,850
549,2959,5.0,2016-05-26 17:12:20,850
550,80549,4.0,2017-03-05 15:41:45,567
550,93510,4.0,2017-03-05 15:41:47,567
550,68954,4.5,2017-03-05 15:42:39,567
551,7445,4.0,2017-09-09 03:02:15,380
551,88129,4.0,2017-09-09 03:02:17,380
551,4085,4.0,2017-09-09 03:02:21,380
551,103772,3.5,2017-09-09 03:02:34,380
551,112175,3.5,2017-09-09 03:02:40,380
551,103042,4.0,2017-09-09 03:02:47,380
551,4701,3.5,2017-09-09 03:02:49,380
551,45186,4.0,2017-09-09 03:02:55,380
551,111659,5.0,2017-09-09 03:03:03,380
551,112171,4.5,2017-09-09 03:03:07,380
551,48774,3.0,2017-09-09 03:03:51,380
551,51255,3.5,2017-09-09 03:03:55,380
552,3300,4.0,2005-03-30 02:56:14,4926
552,3317,3.5,2005-03-30 02:56:16,4926
552,3361,3.0,2005-03-30 02:56:19,4926
552,3435,2.5,2005-03-30 02:56:23,4926
552,3155,2.0,2005-03-30 02:56:26,4926
552,2993,3.0,2005-03-30 02:56:35,4926
552,3113,2.0,2005-03-30 02:56:38,4926
552,2944,4.0,2005-03-30 02:56:40,4926
552,3101,2.5,2005-03-30 02:56:44,4926
552,2871,3.0,2005-03-30 02:56:46,4926
552,2991,3.0,2005-03-30 02:56:49,4926
552,3060,3.0,2005-03-30 02:56:52,4926
552,2826,1.0,2005-03-30 02:56:56,4926
552,2890,4.5,2005-03-30 02:56:58,4926
552,2950,1.0,2005-03-30 02:57:01,4926
552,3108,3.5,2005-03-30 02:57:04,4926
552,2857,4.0,2005-03-30 02:57:07,4926
552,2720,0.5,2005-03-30 02:57:17,4926
552,2598,2.5,2005-03-30 02:57:19,4926
553,1923,3.5,2009-01-01 01:31:09,3553
553,1089,4.5,2009-01-01 01:31:31,3553
553,293,4.0,2009-01-01 01:31:44,3553
553,778,5.0,2009-01-01 01:32:07,3553
553,4963,4.5,2009-01-01 01:32:48,3553
553,3897,5.0,2009-01-01 01:33:02,3553
553,1653,4.0,2009-01-01 01:33:19,3553
553,3052,4.0,2009-01-01 01:34:43,3553
554,307,5.0,1999-12-11 08:50:51,6862
554,2028,5.0,1999-12-11 08:52:07,6862
554,608,2.0,1999-12-11 08:52:07,6862
554,593,5.0,1999-12-11 08:53:32,6862
554,1247,4.0,1999-12-11 08:53:32,6862
554,1358,3.0,1999-12-11 08:55:14,6862
554,1196,5.0,1999-12-11 08:55:14,6862
554,2858,5.0,1999-12-11 08:55:14,6862
554,1097,5.0,1999-12-11 08:57:04,6862
555,29,4.0,2001-01-07 04:22:25,6469
555,589,5.0,2001-01-07 04:22:25,6469
555,2529,5.0,2001-01-07 04:23:01,6469
555,2288,4.0,2001-01-07 04:23:01,6469
555,1396,3.0,2001-01-07 04:24:24,6469
555,32,4.0,2001-01-07 04:24:24,6469
555,968,3.0,2001-01-07 04:24:24,6469
555,1376,3.0,2001-01-07 04:25:06,6469
555,3702,4.0,2001-01-07 04:25:06,6469
555,512,3.0,2001-01-07 04:26:38,6469
555,1573,5.0,2001-01-07 04:26:38,6469
555,1527,3.0,2001-01-07 04:26:38,6469
555,2527,4.0,2001-01-07 04:26:38,6469
555,2640,3.0,2001-01-07 04:26:38,6469
555,1334,3.0,2001-01-07 04:27:28,6469
555,2662,4.0,2001-01-07 04:27:28,6469
555,1356,3.0,2001-01-07 04:27:28,6469
555,2346,3.0,2001-01-07 04:27:28,6469
555,1676,1.0,2001-01-07 04:27:28,6469
555,6184,5.0,2001-01-07 04:27:29,6469
555,1909,4.0,2001-01-07 04:28:15,6469
555,2091,3.0,2001-01-07 04:28:15,6469
555,780,4.0,2001-01-07 04:28:15,6469
555,3660,3.0,2001-01-07 04:28:50,6469
555,2021,3.0,2001-01-07 04:28:50,6469
555,316,4.0,2001-01-07 04:28:50,6469
555,2428,3.0,2001-01-07 04:28:50,6469
555,2532,5.0,2001-01-07 04:30:17,6469
555,1876,3.0,2001-01-07 04:30:17,6469
555,329,3.0,2001-01-07 04:30:17,6469
555,3638,5.0,2001-01-07 04:30:17,6469
555,849,2.0,2001-01-07 04:30:17,6469
555,426,3.0,2001-01-07 04:31:19,6469
555,2672,3.0,2001-01-07 04:31:19,6469
555,3662,3.0,2001-01-07 04:31:19,6469
555,2628,5.0,2001-01-07 04:31:19,6469
555,2641,3.0,2001-01-07 04:31:19,6469
555,24,5.0,2001-01-07 04:31:19,6469
555,674,2.0,2001-01-07 04:31:53,6469
555,788,4.0,2001-01-07 04:31:53,6469
555,185,3.0,2001-01-07 04:32:30,6469
555,2722,2.0,2001-01-07 04:32:30,6469
555,196,3.0,2001-01-07 04:32:30,6469
555,1371,3.0,2001-01-07 04:33:20,6469
555,1779,3.0,2001-01-07 04:33:21,6469
555,2365,3.0,2001-01-07 04:33:21,6469
555,3269,3.0,2001-01-07 04:33:21,6469
555,1603,3.0,2001-01-07 04:33:21,6469
555,2393,3.0,2001-01-07 04:33:21,6469
555,3758,4.0,2001-01-07 04:33:21,6469
555,3697,3.0,2001-01-07 04:33:55,6469
555,3354,3.0,2001-01-07 04:34:37,6469
555,1037,3.0,2001-01-07 04:34:37,6469
555,3024,3.0,2001-01-07 04:34:37,6469
555,2549,3.0,2001-01-07 04:34:37,6469
555,327,2.0,2001-01-07 04:34:37,6469
555,3661,3.0,2001-01-07 04:34:37,6469
555,172,2.0,2001-01-07 04:35:15,6469
556,93363,4.0,2018-08-15 08:19:31,40
556,187031,4.0,2018-08-15 08:19:54,40
556,6754,4.0,2018-08-15 08:19:59,40
557,2617,4.5,2016-01-15 16:23:52,982
557,134130,3.5,2016-01-16 08:54:02,982
557,1485,4.5,2016-01-19 19:50:04,978
558,3479,3.0,2002-10-23 23:35:07,5814
558,1073,5.0,2002-10-23 23:35:55,5814
558,597,5.0,2002-10-23 23:36:13,5814
558,4306,5.0,2002-10-23 23:36:29,5814
558,3534,4.0,2002-10-23 23:37:02,5814
558,2297,5.0,2002-10-23 23:37:22,5814
559,1356,4.0,1997-05-31 16:20:47,7785
559,745,5.0,1997-05-31 16:22:38,7785
559,260,5.0,1997-05-31 16:22:38,7785
559,1,5.0,1997-05-31 16:22:38,7785
559,58,4.0,1997-05-31 16:22:38,7785
559,1210,4.0,1997-05-31 16:22:38,7785
559,1183,4.0,1997-05-31 16:22:51,7785
559,608,4.0,1997-05-31 16:23:21,7785
559,95,4.0,1997-05-31 16:23:21,7785
559,733,4.0,1997-05-31 16:23:21,7785
559,653,3.0,1997-05-31 16:23:21,7785
559,1073,3.0,1997-05-31 16:23:39,7785
559,783,4.0,1997-05-31 16:23:39,7785
559,748,3.0,1997-05-31 16:24:00,7785
560,56757,3.0,2016-07-27 21:25:35,788
560,66097,3.5,2016-07-27 21:25:46,788
560,52328,3.5,2016-07-27 21:26:19,788
560,58293,2.5,2016-07-27 21:26:45,788
560,63072,4.0,2016-07-27 21:26:54,788
560,71057,2.5,2016-07-27 21:26:57,788
560,62849,3.5,2016-07-27 21:27:17,788
560,78772,0.5,2016-07-27 21:30:31,788
560,54881,3.0,2016-07-27 21:30:42,788
560,51084,3.0,2016-07-27 21:31:10,788
560,78209,3.5,2016-07-27 21:34:21,788
560,82202,1.0,2016-07-27 21:34:54,788
560,67997,4.0,2016-07-27 21:35:29,788
560,69134,4.0,2016-07-27 21:35:40,788
560,71254,3.0,2016-07-27 21:35:47,788
560,55444,4.0,2016-07-27 21:35:51,788
560,52579,3.0,2016-07-27 21:38:08,788
560,53460,3.0,2016-07-27 21:38:18,788
560,59037,3.0,2016-07-27 21:38:57,788
560,67665,3.5,2016-07-27 21:40:53,788
560,56563,2.5,2016-07-27 21:43:28,788
560,90376,3.5,2016-07-27 21:43:58,788
560,5878,4.0,2016-07-27 22:08:38,788
560,923,4.0,2016-07-27 22:10:03,788
560,86882,3.0,2016-07-27 22:11:45,788
560,105954,3.5,2016-07-27 22:11:58,788
560,30810,3.5,2016-07-27 22:12:02,788
560,112552,3.5,2016-07-27 22:12:51,788
560,81591,4.0,2016-07-27 22:13:10,788
560,316,4.0,2016-07-27 22:13:13,788
560,2115,4.0,2016-07-27 22:13:21,788
560,5903,3.5,2016-07-27 22:13:24,788
560,223,4.0,2016-07-27 22:14:12,788
560,100383,3.5,2016-07-27 22:15:22,788
560,34405,2.0,2016-07-28 00:23:01,788
560,97306,3.0,2016-07-28 02:45:47,788
560,38095,4.0,2016-07-28 02:51:30,788
560,54372,4.0,2016-07-28 03:04:56,788
560,4383,4.0,2016-07-28 03:05:09,788
560,6773,4.0,2016-07-28 03:12:11,788
560,27815,2.5,2016-07-28 03:12:15,788
560,1249,4.0,2016-07-28 03:12:26,788
560,2696,4.0,2016-07-28 03:12:30,788
560,31123,2.5,2016-07-28 03:12:38,788
560,73344,4.0,2016-07-28 03:12:50,788
560,5782,4.0,2016-07-28 03:13:01,788
561,2502,4.5,2017-04-02 01:00:17,540
561,74458,3.0,2017-04-02 01:00:28,540
561,91500,3.0,2017-04-02 01:00:34,540
561,1967,4.0,2017-04-02 01:01:18,540
561,913,4.5,2017-04-02 01:01:26,540
561,1252,4.5,2017-04-02 01:01:52,540
561,1230,4.0,2017-04-02 01:02:19,540
561,3702,4.0,2017-04-02 01:02:49,540
561,4262,4.0,2017-04-02 01:02:54,540
561,3996,3.5,2017-04-02 01:03:01,540
561,2804,4.5,2017-04-02 01:03:08,540
561,1263,4.0,2017-04-02 01:03:14,540
561,2161,3.0,2017-04-02 01:03:20,540
561,6539,4.5,2017-04-02 01:03:58,540
561,3441,4.5,2017-04-02 01:04:01,540
561,166528,4.0,2017-04-02 01:04:05,540
561,2409,4.0,2017-04-02 01:04:08,540
561,3105,4.0,2017-04-02 01:04:16,540
561,1784,3.0,2017-04-02 01:04:19,540
561,34,2.5,2017-04-02 01:04:22,540
561,1282,4.0,2017-04-02 01:04:25,540
561,122904,2.0,2017-04-02 01:04:27,540
561,1257,4.0,2017-04-02 01:04:39,540
561,6711,3.0,2017-04-02 01:04:42,540
561,4623,4.0,2017-04-02 01:04:44,540
561,48780,3.5,2017-04-02 01:05:01,540
561,2746,3.0,2017-04-02 01:05:17,540
561,8784,3.5,2017-04-02 01:05:29,540
561,7007,3.0,2017-04-02 01:05:34,540
561,5956,3.0,2017-04-02 01:05:37,540
561,5010,3.5,2017-04-02 01:05:42,540
561,107406,4.0,2017-04-02 01:05:49,540
561,8623,3.0,2017-04-02 01:05:52,540
561,2012,3.5,2017-04-02 01:06:03,540
561,38061,4.0,2017-04-02 01:06:04,540
561,52281,2.5,2017-04-02 01:06:07,540
561,1517,3.5,2017-04-02 01:06:14,540
561,2717,3.5,2017-04-02 01:06:18,540
561,1378,4.0,2017-04-02 01:06:19,540
561,4963,3.5,2017-04-02 01:06:21,540
561,3444,4.0,2017-04-02 01:06:26,540
561,46976,3.5,2017-04-02 01:06:42,540
561,3526,3.0,2017-04-02 01:06:43,540
561,4499,3.5,2017-04-02 01:06:45,540
561,2699,3.0,2017-04-02 01:06:49,540
561,3793,3.5,2017-04-02 01:07:01,540
561,4509,3.5,2017-04-02 01:07:13,540
561,2410,3.5,2017-04-02 01:07:16,540
561,97938,3.0,2017-04-02 01:07:19,540
561,353,4.0,2017-04-02 01:07:24,540
562,97921,4.5,2013-05-18 17:03:52,1954
