userId,movieId,rating,rated_at,days_since_rated
525,48,3.0,2016-10-14 21:29:26,709
525,374,2.5,2016-10-14 21:29:39,709
525,74530,2.5,2016-10-14 21:29:50,709
525,920,3.5,2016-10-14 21:30:27,709
525,94959,4.5,2016-10-14 21:31:02,709
525,109374,4.0,2016-10-14 21:31:05,709
525,1265,4.0,2016-10-14 21:31:55,709
525,26662,4.0,2016-10-14 21:32:46,709
525,34,3.0,2016-10-14 21:32:55,709
525,3489,3.5,2016-10-14 21:32:59,709
525,2100,4.0,2016-10-14 21:33:06,709
525,2161,3.5,2016-10-14 21:33:27,709
525,3793,3.0,2016-10-14 21:33:55,709
525,5266,3.5,2016-10-14 21:35:44,709
525,53996,2.0,2016-10-14 21:35:54,709
525,3969,2.5,2016-10-14 21:36:33,709
525,6281,3.5,2016-10-14 21:36:36,709
525,6157,2.0,2016-10-14 21:36:49,709
525,53972,3.0,2016-10-14 21:37:24,709
525,34150,1.0,2016-10-14 21:37:36,709
525,68319,2.5,2016-10-14 21:37:46,709
525,102445,2.5,2016-10-14 21:37:59,709
525,112183,3.0,2016-10-14 21:38:29,709
525,7318,2.5,2016-10-14 21:38:39,709
525,3979,0.5,2016-10-14 21:38:45,709
525,48304,2.5,2016-10-14 21:39:04,709
525,27660,3.0,2016-10-14 21:39:09,709
525,527,4.0,2016-10-14 21:42:07,709
525,608,4.5,2016-10-14 21:42:12,709
525,1288,4.0,2016-10-14 21:42:23,709
525,953,3.5,2016-10-14 21:42:54,709
525,1259,4.0,2016-10-14 21:42:59,709
525,1198,4.0,2016-10-14 21:43:03,709
525,1307,3.5,2016-10-14 21:43:09,709
525,750,3.5,2016-10-14 21:43:12,709
525,457,3.5,2016-10-14 21:43:25,709
525,2788,4.0,2016-10-14 21:44:14,709
525,1270,4.0,2016-10-14 21:44:22,709
525,593,3.5,2016-10-14 21:44:28,709
525,2947,4.0,2016-10-14 21:59:32,709
525,1954,3.5,2016-10-14 21:59:39,709
525,733,4.0,2016-10-14 21:59:49,709
525,106642,4.0,2016-10-14 22:00:22,709
525,2005,3.5,2016-10-14 22:00:32,709
525,4857,3.5,2016-10-14 22:01:18,709
525,3397,3.0,2016-10-14 22:03:00,709
525,120807,4.0,2016-10-14 22:03:11,709
526,51255,4.5,2017-08-07 19:19:52,412
526,39516,4.5,2017-08-07 19:25:27,412
526,176413,4.5,2017-08-07 20:08:28,412
526,135198,4.0,2017-08-07 20:09:03,412
526,176415,3.5,2017-08-07 20:10:22,412
526,128620,5.0,2017-08-07 20:48:11,412
527,2950,4.0,2002-09-28 01:23:06,5840
527,455,4.0,2002-09-28 01:23:18,5840
527,5040,4.0,2002-09-28 01:23:35,5840
527,3673,4.0,2002-09-28 01:24:02,5840
527,3401,4.0,2002-09-28 01:24:02,5840
527,2477,5.0,2002-09-28 01:24:18,5840
527,3674,4.0,2002-09-28 01:24:18,5840
527,849,4.0,2002-09-28 01:24:29,5840
527,2450,5.0,2002-09-28 01:24:42,5840
527,3499,5.0,2002-09-28 01:25:58,5840
527,2716,4.0,2002-09-28 01:25:58,5840
527,1214,5.0,2002-09-28 01:25:58,5840
527,1387,5.0,2002-09-28 01:26:15,5840
527,1258,5.0,2002-09-28 01:26:15,5840
527,1997,5.0,2002-09-28 01:26:15,5840
527,1350,4.0,2002-09-28 01:26:33,5840
527,3016,4.0,2002-09-28 01:26:45,5840
528,44199,4.0,2014-02-07 01:33:06,1690
528,63876,1.5,2014-02-07 01:33:15,1690
528,1240,4.0,2014-02-07 01:33:37,1690
528,150,4.0,2014-02-07 01:33:50,1690
528,81834,1.5,2014-02-07 01:34:06,1690
528,4886,3.5,2014-02-07 01:34:19,1690
528,7438,3.5,2014-02-07 01:34:58,1690
528,80463,3.5,2014-02-07 01:35:16,1690
529,719,2.0,1997-02-10 14:04:30,7896
529,711,3.0,1997-02-10 14:05:19,7896
529,761,1.0,1997-02-10 14:05:19,7896
530,509,3.0,1996-09-20 13:45:01,8039
530,474,4.0,1996-09-20 13:45:22,8039
530,592,4.0,1996-09-20 13:46:25,8039
531,733,4.0,2002-09-25 13:51:54,5843
531,3699,3.0,2002-09-25 13:51:54,5843
531,2640,3.0,2002-09-25 13:51:54,5843
532,1245,4.0,2002-07-02 00:41:22,5928
532,293,3.0,2002-07-02 00:41:22,5928
532,290,3.0,2002-07-02 00:42:01,5928
532,1704,3.0,2002-07-02 00:42:01,5928
532,3147,5.0,2002-07-02 00:42:55,5928
533,80831,5.0,2015-02-24 05:02:06,1308
533,54995,5.0,2015-02-24 05:02:12,1308
533,103688,5.0,2015-02-24 05:02:35,1308
533,3727,5.0,2015-02-24 05:02:55,1308
534,91353,4.0,2016-04-04 18:11:00,902
534,91542,4.0,2016-04-04 18:14:55,902
534,2161,4.0,2016-04-04 18:15:26,902
534,8807,4.0,2016-04-04 18:34:16,902
534,33004,4.5,2016-04-04 18:34:29,902
534,4370,4.0,2016-04-04 18:42:06,902
534,2683,4.0,2016-04-04 18:42:10,902
534,46530,2.5,2016-04-04 18:42:12,902
534,1801,4.5,2016-04-04 18:42:18,902
534,736,3.5,2016-04-04 18:42:20,902
534,8640,4.5,2016-04-04 18:42:38,902
534,1831,3.5,2016-04-04 18:42:58,902
534,106918,3.0,2016-04-04 18:43:11,902
534,7090,4.5,2016-04-04 18:43:12,902
534,90746,3.5,2016-04-04 18:43:31,902
534,122902,2.0,2016-04-04 18:43:46,902
534,56171,3.5,2016-04-04 18:43:58,902
534,67197,3.5,2016-04-04 18:46:55,902
534,79224,3.5,2016-04-04 18:52:34,902
534,78893,1.5,2016-04-04 18:53:32,902
534,2720,3.0,2016-04-04 18:54:13,902
534,69436,3.0,2016-04-04 18:54:24,902
534,1591,3.5,2016-04-04 18:54:36,902
534,1894,3.5,2016-04-04 18:54:37,902
534,1588,3.5,2016-04-04 18:54:43,902
534,87529,3.0,2016-04-04 18:59:51,902
534,59103,4.0,2016-04-04 19:00:15,902
534,83480,3.5,2016-04-04 19:00:43,902
534,69278,3.5,2016-04-04 19:00:56,902
534,90403,4.0,2016-04-04 19:02:18,902
534,70305,3.5,2016-04-04 19:02:37,902
534,27368,3.5,2016-04-04 19:09:59,902
534,66785,4.5,2016-04-04 19:10:31,902
534,36289,4.0,2016-04-04 19:11:23,902
534,169,3.5,2016-04-04 19:11:34,902
534,223,4.0,2016-06-04 10:34:45,842
534,1517,4.0,2016-06-04 10:34:49,842
534,1784,3.5,2016-06-04 10:35:23,842
534,788,3.0,2016-06-04 10:35:40,842
534,1485,3.5,2016-06-04 10:35:44,842
534,231,3.0,2016-06-04 10:36:09,842
534,253,4.0,2016-06-04 10:36:14,842
534,653,4.0,2016-06-04 10:36:34,842
534,784,3.5,2016-06-04 10:36:40,842
534,158,4.0,2016-06-04 10:36:54,842
534,2949,4.0,2016-06-04 10:39:47,842
534,2948,4.0,2016-06-04 10:39:50,842
534,2947,4.0,2016-06-04 10:39:54,842
534,2993,3.5,2016-06-04 10:40:09,842
534,3633,2.5,2016-06-04 10:40:44,842
534,7569,4.0,2016-06-04 10:41:00,842
534,164367,5.0,2017-02-16 20:45:00,584
535,2445,2.0,1999-10-04 09:37:44,6930
535,2688,2.0,1999-10-04 09:38:58,6930
535,2574,1.0,1999-10-04 09:39:46,6930
536,335,3.0,1996-05-23 08:34:47,8159
536,419,3.0,1996-05-23 08:35:45,8159
536,516,5.0,1996-05-23 08:37:19,8159
536,445,3.0,1996-05-23 08:38:46,8159
537,104218,3.5,2015-02-19 03:41:33,1313
537,80906,5.0,2015-02-20 19:50:29,1311
537,4954,5.0,2015-03-28 23:44:36,1275
537,86911,3.5,2015-11-14 21:57:29,1044
537,55946,5.0,2016-04-01 09:52:18,906
538,56152,4.5,2011-06-12 02:48:21,2661
538,69844,4.0,2011-06-12 02:56:39,2661
538,8368,4.5,2011-06-12 02:56:41,2661
538,4616,4.5,2011-06-12 02:56:53,2661
539,69122,5.0,2012-03-23 03:59:44,2376
539,31878,0.5,2012-03-23 04:00:17,2376
539,6753,4.5,2012-03-23 04:01:23,2376
539,59784,4.5,2012-03-23 04:01:41,2376
540,1073,4.0,2007-05-14 02:16:55,4151
540,47,4.5,2007-05-14 02:17:00,4151
540,648,3.5,2007-05-14 02:17:27,4151
540,2329,5.0,2007-05-28 05:33:53,4137
540,48516,5.0,2007-05-28 05:34:17,4137
541,535,1.0,1996-06-24 19:25:20,8126
541,7,4.0,1996-06-24 19:27:26,8126
541,524,4.0,1996-06-24 19:27:38,8126
541,464,3.0,1996-06-24 19:29:33,8126
541,544,3.0,1996-06-24 19:31:38,8126
541,745,5.0,1996-06-24 19:32:10,8126
541,445,3.0,1996-06-24 19:36:02,8126
541,472,3.0,1996-06-24 19:41:25,8126
541,453,2.0,1996-06-24 19:42:53,8126
542,4816,1.5,2006-11-13 03:31:23,4333
542,6541,0.5,2006-11-13 03:32:26,4333
542,4369,0.5,2006-11-13 03:32:40,4333
542,34072,2.5,2006-11-13 03:32:44,4333
542,2539,3.5,2006-11-13 03:32:46,4333
542,7451,4.5,2006-11-13 03:33:20,4333
542,48780,4.5,2006-11-13 03:33:22,4333
542,34319,4.0,2006-11-13 03:33:32,4333
542,2694,4.0,2006-11-13 03:33:37,4333
542,8984,3.0,2006-11-13 03:33:53,4333
542,30825,4.0,2006-11-13 03:34:15,4333
542,4344,4.0,2006-11-13 03:35:03,4333
543,364,5.0,2013-08-21 07:14:46,1860
543,2762,5.0,2013-08-21 07:14:50,1860
543,595,5.0,2013-08-21 07:14:54,1860
543,231,5.0,2013-08-21 07:15:13,1860
543,5225,2.0,2013-08-25 19:11:29,1855
543,72998,5.0,2014-08-23 15:56:24,1492
543,101765,5.0,2014-08-23 15:57:21,1492
543,88163,4.0,2014-08-23 15:58:06,1492
544,650,5.0,1996-12-15 22:26:16,7952
544,626,5.0,1996-12-15 22:26:16,7952
544,1042,5.0,1996-12-15 22:26:16,7952
545,58293,3.0,2009-04-22 00:31:31,3442
545,1367,3.5,2009-04-22 00:31:41,3442
545,3991,3.5,2009-04-22 00:31:46,3442
546,3626,4.0,2000-11-07 09:19:07,6530
546,3941,5.0,2000-11-07 09:19:07,6530
546,1986,1.0,2000-11-07 09:19:31,6530
546,1977,4.0,2000-11-07 09:19:31,6530
546,3940,5.0,2000-11-07 09:19:31,6530
546,3190,4.0,2000-11-07 09:19:31,6530
546,1976,4.0,2000-11-07 09:19:31,6530
547,2020,5.0,1999-11-16 03:39:09,6887
547,3039,4.0,1999-11-16 03:39:09,6887
547,2917,4.0,1999-11-16 03:39:09,6887
548,80862,3.5,2017-05-15 20:30:32,496
548,3263,4.5,2017-05-15 20:31:15,496
548,49910,5.0,2017-05-15 20:31:43,496
549,48516,5.0,2016-05-26 17:12:22,850
549,79132,5.0,2016-05-26 17:12:25,850
549,4226,5.0,2016-05-26 17:12:26,850
550,134130,4.0,2017-03-05 15:43:04,567
550,122882,4.0,2017-03-05 15:43:11,567
550,60069,4.0,2017-03-05 15:43:20,567
551,1270,4.0,2017-09-16 07:47:07,373
551,260,3.5,2017-09-16 07:47:14,373
551,1721,3.5,2017-09-16 07:47:29,373
551,1210,3.5,2017-09-16 07:47:38,373
551,293,4.5,2017-09-16 07:47:48,373
551,47,4.5,2017-09-16 07:47:53,373
551,7438,1.0,2017-09-16 07:48:30,373
551,8368,4.0,2017-09-16 07:48:47,373
551,1291,3.0,2017-09-23 01:08:39,366
551,112183,0.5,2017-09-23 01:09:11,366
551,6874,0.5,2017-09-23 01:10:07,366
551,5445,4.0,2017-09-23 01:10:18,366
551,5349,2.0,2017-09-23 01:10:24,366
552,2528,3.5,2005-03-30 02:57:22,4926
552,2541,3.5,2005-03-30 02:57:26,4926
552,2641,4.0,2005-03-30 02:57:31,4926
552,2794,3.0,2005-03-30 02:57:34,4926
552,2713,3.0,2005-03-30 02:57:35,4926
552,2501,3.5,2005-03-30 02:57:39,4926
552,2735,1.5,2005-03-30 02:57:41,4926
552,2723,2.5,2005-03-30 02:57:43,4926
552,2808,0.5,2005-03-30 02:57:45,4926
552,2470,3.5,2005-03-30 02:57:51,4926
552,2431,1.0,2005-03-30 02:57:53,4926
552,2194,4.0,2005-03-30 02:57:55,4926
552,2289,4.0,2005-03-30 02:57:57,4926
552,2338,1.0,2005-03-30 02:58:00,4926
552,2140,3.0,2005-03-30 02:58:02,4926
552,2359,3.5,2005-03-30 02:58:05,4926
552,2082,2.0,2005-03-30 02:58:18,4926
552,2141,2.0,2005-03-30 02:58:19,4926
552,5747,5.0,2005-03-30 02:58:35,4926
553,2353,4.0,2009-01-01 01:35:00,3553
553,5989,5.0,2009-01-01 01:37:29,3553
553,431,4.0,2009-01-01 01:46:54,3553
553,1912,3.0,2009-01-01 01:47:38,3553
553,6016,5.0,2009-01-01 01:48:39,3553
553,48385,3.5,2009-01-01 01:52:41,3553
553,3362,3.5,2009-01-01 01:54:40,3553
553,44665,4.0,2009-01-01 01:57:27,3553
553,3949,5.0,2009-01-01 02:01:58,3553
554,1208,3.0,1999-12-11 08:58:17,6862
554,3037,5.0,1999-12-11 08:58:17,6862
554,1674,5.0,1999-12-11 08:59:30,6862
554,2683,1.0,1999-12-11 09:03:08,6862
554,1517,2.0,1999-12-11 09:03:08,6862
554,1286,5.0,1999-12-11 09:07:06,6862
554,170,5.0,1999-12-11 09:08:27,6862
554,718,5.0,1999-12-11 09:10:02,6862
554,2995,1.0,1999-12-11 09:16:09,6862
555,160,2.0,2001-01-07 04:35:15,6469
555,737,1.0,2001-01-07 04:35:15,6469
555,611,2.0,2001-01-07 04:35:15,6469
555,1591,4.0,2001-01-07 04:35:15,6469
555,1590,3.0,2001-01-07 04:35:15,6469
555,173,1.0,2001-01-07 04:35:49,6469
555,2986,3.0,2001-01-07 04:35:49,6469
555,2498,2.0,2001-01-07 04:35:49,6469
555,2448,3.0,2001-01-07 04:35:49,6469
555,2701,2.0,2001-01-07 04:36:28,6469
555,1862,3.0,2001-01-07 04:36:28,6469
555,405,3.0,2001-01-07 04:36:28,6469
555,2450,2.0,2001-01-07 04:36:28,6469
555,3573,1.0,2001-01-07 04:36:28,6469
555,3664,2.0,2001-01-07 04:36:28,6469
555,3663,2.0,2001-01-07 04:36:28,6469
555,3574,1.0,2001-01-07 04:36:59,6469
555,3572,2.0,2001-01-07 04:36:59,6469
555,519,2.0,2001-01-07 04:36:59,6469
555,2085,4.0,2001-01-22 00:36:21,6454
555,1459,3.0,2001-01-22 00:39:09,6454
555,19,3.0,2001-01-22 00:39:09,6454
555,2015,4.0,2001-01-22 00:39:09,6454
555,2817,3.0,2001-01-22 00:39:09,6454
555,1541,4.0,2001-01-22 00:40:42,6454
555,3684,3.0,2001-01-22 00:43:20,6454
555,1884,3.0,2001-01-22 00:45:15,6454
555,2400,3.0,2001-01-22 00:45:59,6454
555,2522,3.0,2001-01-22 00:48:30,6454
555,4042,3.0,2001-01-22 00:49:40,6454
555,577,3.0,2001-01-22 00:54:14,6454
555,116,3.0,2001-01-22 00:55:22,6454
555,415,2.0,2001-01-22 00:55:22,6454
555,1330,1.0,2001-01-22 00:56:21,6454
555,748,2.0,2001-01-22 00:57:51,6454
555,2458,4.0,2001-01-22 00:57:52,6454
555,2445,4.0,2001-01-22 00:59:32,6454
555,4043,3.0,2001-01-22 00:59:33,6454
555,3105,4.0,2001-01-22 01:00:59,6454
555,4080,3.0,2001-01-22 01:01:27,6454
555,4081,2.0,2001-01-22 01:02:44,6454
555,1170,2.0,2001-01-22 01:09:57,6454
555,4085,3.0,2001-01-22 01:10:38,6454
555,4084,3.0,2001-01-22 01:10:38,6454
555,420,3.0,2001-01-22 01:10:38,6454
555,75,3.0,2001-01-22 01:11:06,6454
555,4086,4.0,2001-01-22 01:11:35,6454
555,65,3.0,2001-01-22 01:12:26,6454
555,3705,3.0,2001-01-22 01:12:54,6454
555,1333,3.0,2001-01-22 01:12:54,6454
555,88,4.0,2001-01-22 01:13:28,6454
555,3671,4.0,2001-01-22 01:14:10,6454
555,2710,1.0,2001-01-22 01:14:10,6454
555,667,2.0,2001-01-22 01:15:37,6454
555,2950,2.0,2001-01-22 01:16:12,6454
555,1772,3.0,2001-01-22 01:16:54,6454
555,1336,1.0,2001-01-22 01:16:54,6454
555,3257,3.0,2001-01-22 01:16:54,6454
556,162600,4.0,2018-08-15 08:20:00,40
556,56171,4.0,2018-08-15 08:20:07,40
556,118997,4.0,2018-08-15 08:20:09,40
556,112852,5.0,2018-08-15 08:21:27,40
557,1291,4.0,2016-01-22 13:02:38,976
557,5618,5.0,2016-01-22 13:04:54,976
557,60069,4.0,2016-01-22 13:05:42,976
558,4308,5.0,2002-10-23 23:37:53,5814
558,3186,5.0,2002-10-23 23:38:14,5814
558,3285,4.0,2002-10-23 23:38:40,5814
558,3825,4.0,2002-10-23 23:39:00,5814
558,4062,4.0,2002-10-23 23:39:35,5814
558,1923,4.0,2002-10-23 23:40:09,5814
559,648,3.0,1997-05-31 16:24:00,7785
559,6,5.0,1997-05-31 16:24:17,7785
559,786,4.0,1997-05-31 16:24:35,7785
559,780,5.0,1997-05-31 16:24:35,7785
559,1391,3.0,1997-05-31 16:27:19,7785
559,836,3.0,1997-05-31 16:27:48,7785
559,135,3.0,1997-05-31 16:28:05,7785
559,1429,3.0,1997-05-31 16:28:19,7785
559,1527,5.0,1997-05-31 16:28:48,7785
559,725,3.0,1997-05-31 16:30:13,7785
559,66,3.0,1997-05-31 16:30:34,7785
559,76,3.0,1997-05-31 16:34:04,7785
559,1566,4.0,1997-07-01 12:42:26,7755
559,1580,5.0,1997-07-07 12:07:18,7749
560,59026,4.0,2016-07-28 03:13:12,788
560,54617,3.5,2016-07-28 03:13:43,788
560,142558,3.0,2016-07-28 03:14:50,788
560,68886,4.0,2016-07-28 03:15:58,788
560,40414,3.5,2016-07-28 03:16:44,788
560,48045,4.0,2016-07-28 03:16:54,788
560,47725,3.5,2016-07-28 03:16:58,788
560,109313,4.0,2016-07-28 03:17:17,788
560,81383,2.5,2016-07-28 03:17:54,788
560,6119,4.0,2016-07-28 03:17:55,788
560,7265,4.0,2016-07-28 03:18:15,788
560,105246,3.5,2016-07-28 03:44:56,788
560,5839,4.0,2016-07-28 03:45:24,788
560,5613,4.0,2016-07-28 03:45:37,788
560,3822,4.0,2016-07-28 03:46:21,788
560,8604,3.5,2016-07-28 03:46:31,788
560,718,4.0,2016-07-28 03:46:32,788
560,1111,3.5,2016-07-28 03:46:35,788
560,96945,3.5,2016-07-28 03:47:04,788
560,49278,3.5,2016-07-28 03:48:30,788
560,8981,4.0,2016-07-28 03:49:18,788
560,122890,3.5,2016-07-28 03:51:09,788
560,85414,3.5,2016-07-28 23:07:18,787
560,72011,3.0,2016-07-28 23:11:14,787
560,47099,3.0,2016-07-28 23:11:36,787
560,37729,3.5,2016-07-28 23:11:41,787
560,3000,4.0,2016-07-28 23:12:40,787
560,7323,4.0,2016-07-28 23:12:47,787
560,7099,3.5,2016-07-28 23:13:15,787
560,73681,3.0,2016-07-28 23:15:07,787
560,5840,4.0,2016-07-28 23:16:33,787
560,4023,2.5,2016-07-28 23:23:36,787
560,91128,4.0,2016-07-29 05:13:10,787
560,37495,3.5,2016-08-03 01:09:28,782
560,154975,4.0,2016-08-03 19:31:00,781
560,1214,3.5,2016-08-09 00:28:43,776
560,120478,3.5,2016-08-09 00:31:31,776
560,1274,3.5,2016-11-01 17:00:49,691
560,4878,3.5,2016-11-01 17:02:49,691
560,97752,2.5,2016-11-01 22:51:53,691
560,87869,3.5,2016-11-01 22:52:27,691
560,107406,2.0,2016-11-01 22:52:55,691
560,91535,3.5,2016-11-01 22:53:40,691
560,102194,4.0,2016-11-01 22:54:24,691
560,105213,2.5,2016-11-01 22:55:09,691
560,80831,2.5,2016-11-01 22:56:52,691
561,3081,3.5,2017-04-02 01:07:28,540
561,2378,3.5,2017-04-02 01:07:30,540
561,51540,3.5,2017-04-02 01:08:05,540
561,30749,3.5,2017-04-02 01:08:07,540
561,4776,4.0,2017-04-02 01:08:09,540
561,72998,3.0,2017-04-02 01:08:10,540
561,1380,2.0,2017-04-02 01:08:12,540
561,4848,2.0,2017-04-02 01:08:16,540
561,7147,3.0,2017-04-02 01:08:24,540
561,555,2.5,2017-04-02 01:08:28,540
561,4980,3.0,2017-04-02 01:09:02,540
561,2599,3.5,2017-04-02 01:09:05,540
561,2143,3.5,2017-04-02 01:09:08,540
561,96737,4.0,2017-04-02 01:09:10,540
561,1370,3.0,2017-04-02 01:09:12,540
561,73017,4.5,2017-04-02 01:09:17,540
561,33166,3.0,2017-04-02 01:09:36,540
561,466,3.5,2017-04-02 01:09:39,540
561,91542,4.5,2017-04-02 01:09:48,540
561,2072,4.5,2017-04-02 01:09:51,540
561,80489,3.5,2017-04-02 01:09:56,540
561,2355,3.0,2017-04-02 01:09:58,540
561,122922,2.5,2017-04-02 01:10:00,540
561,122920,3.5,2017-04-02 01:10:13,540
561,3255,4.0,2017-04-02 01:10:14,540
561,440,2.5,2017-04-02 01:10:17,540
561,84392,2.0,2017-04-02 01:10:23,540
561,51662,3.5,2017-04-02 01:10:43,540
561,8798,3.0,2017-04-02 01:10:47,540
561,586,3.5,2017-04-02 01:10:48,540
561,2145,3.0,2017-04-02 01:10:54,540
561,1347,3.5,2017-04-02 01:11:00,540
561,329,3.5,2017-04-02 01:11:04,540
561,370,3.0,2017-04-02 01:11:09,540
561,539,3.0,2017-04-02 01:11:13,540
561,8633,3.5,2017-04-02 01:11:15,540
561,146656,3.5,2017-04-02 01:11:19,540
561,105504,3.5,2017-04-02 01:11:29,540
561,1407,3.5,2017-04-02 01:11:32,540
561,57528,3.0,2017-04-02 01:12:15,540
561,86332,4.0,2017-04-02 01:12:26,540
561,2796,3.5,2017-04-02 01:12:28,540
561,1371,3.0,2017-04-02 01:12:32,540
561,2416,3.5,2017-04-02 01:12:36,540
561,77561,3.0,2017-04-02 01:12:42,540
561,3753,4.5,2017-04-02 01:12:47,540
561,5152,4.0,2017-04-02 01:12:50,540
561,367,2.0,2017-04-02 01:12:54,540
561,316,4.5,2017-04-02 01:13:01,540
561,7445,3.0,2017-04-02 01:13:06,540
561,168174,3.0,2017-04-02 01:16:51,540
562,3210,4.0,2013-05-18 17:13:32,1954
562,4019,3.5,2013-05-18 17:13:35,1954
562,1974,4.5,2013-05-18 17:13:37,1954
562,7160,4.0,2013-05-18 17:13:50,1954
562,2144,4.0,2013-05-18 17:14:09,1954
562,1393,3.5,2013-05-18 17:14:13,1954
562,3448,4.0,2013-05-18 17:15:19,1954
562,3105,4.0,2013-05-18 17:15:30,1954
562,595,3.0,2013-05-18 17:15:33,1954
562,2459,4.0,2013-05-18 17:15:37,1954
562,2396,4.5,2013-05-18 17:15:59,1954
562,4776,4.0,2013-05-18 17:18:06,1954
562,588,4.0,2013-05-18 17:18:21,1954
562,2231,4.5,2013-05-18 17:18:41,1954
562,2355,4.0,2013-05-18 17:18:44,1954
562,2908,4.0,2013-05-18 17:19:39,1954
562,1302,4.5,2013-05-18 17:19:42,1954
562,1275,5.0,2013-05-18 17:19:44,1954
562,2916,4.0,2013-05-18 17:19:54,1954
562,1962,4.0,2013-05-18 17:19:56,1954
562,5669,4.0,2013-05-18 17:20:38,1954
562,1097,3.5,2013-05-18 17:20:41,1954
562,2003,4.5,2013-05-18 17:20:53,1954
562,2580,4.5,2013-05-18 17:22:09,1954
563,58998,2.5,2015-11-23 04:42:32,1036
563,69122,2.5,2015-11-23 04:43:06,1036
563,109895,2.5,2015-11-23 04:43:29,1036
563,88785,3.0,2015-11-23 04:43:33,1036
563,61250,1.5,2015-11-23 04:43:57,1036
563,114601,3.5,2015-11-26 20:02:35,1032
563,55451,3.5,2015-11-27 02:24:18,1032
563,919,4.0,2015-11-27 15:01:00,1031
563,1907,3.5,2015-11-28 22:20:52,1030
563,2125,2.5,2015-11-28 22:21:27,1030
563,2384,1.0,2015-11-28 22:21:39,1030
563,3969,2.5,2015-11-28 22:21:47,1030
563,3882,3.0,2015-11-28 22:22:03,1030
563,2059,4.5,2015-11-28 22:22:43,1030
563,4017,3.0,2015-11-28 22:23:51,1030
563,2354,3.0,2015-11-28 22:24:44,1030
563,58154,3.5,2015-12-04 00:05:52,1025
563,6593,3.5,2015-12-05 04:06:02,1024
563,68135,2.5,2015-12-05 04:06:37,1024
563,54734,1.5,2015-12-05 04:06:48,1024
563,49286,3.5,2015-12-05 04:08:04,1024
563,81591,4.0,2015-12-21 19:54:42,1007
564,70641,4.5,2016-12-15 16:00:48,647
564,88812,3.5,2016-12-15 16:01:03,647
564,73266,4.0,2016-12-15 16:01:06,647
564,140711,4.0,2016-12-15 16:01:14,647
564,7451,5.0,2016-12-15 16:01:17,647
564,103883,4.5,2016-12-15 16:01:27,647
564,158238,3.5,2016-12-15 16:01:31,647
564,117590,5.0,2016-12-15 16:01:46,647
564,119141,4.5,2016-12-15 16:01:49,647
564,79428,3.5,2016-12-15 16:01:51,647
564,88785,4.0,2016-12-15 16:01:53,647
564,67734,5.0,2016-12-15 16:01:56,647
564,58655,5.0,2016-12-15 16:02:47,647
564,96110,4.5,2016-12-15 16:03:51,647
564,131013,4.0,2016-12-15 16:04:12,647
564,128520,5.0,2016-12-15 16:05:55,647
565,527,5.0,1996-10-28 20:10:28,8000
565,474,4.0,1996-10-28 20:11:25,8000
565,509,4.0,1996-10-28 20:11:25,8000
566,57,3.0,1996-11-26 11:13:47,7972
566,342,3.0,1996-11-26 11:13:47,7972
566,144,3.0,1996-11-26 11:13:47,7972
566,552,4.0,1996-11-26 11:14:05,7972
566,7,4.0,1996-11-26 11:14:05,7972
566,224,4.0,1996-11-26 11:14:47,7972
566,541,4.0,1996-11-26 11:47:18,7972
566,1027,2.0,1996-11-26 11:47:18,7972
567,112290,0.5,2018-05-02 19:37:40,144
567,6157,0.5,2018-05-02 19:37:47,144
567,106696,0.5,2018-05-02 19:37:54,144
567,26171,0.5,2018-05-02 19:37:59,144
567,106491,0.5,2018-05-02 19:38:07,144
567,903,0.5,2018-05-02 19:38:12,144
567,109897,0.5,2018-05-02 19:38:21,144
567,151687,0.5,2018-05-02 19:38:27,144
567,82684,0.5,2018-05-02 19:38:36,144
567,122888,0.5,2018-05-02 19:38:44,144
567,90890,0.5,2018-05-02 19:38:51,144
567,6534,0.5,2018-05-02 19:38:56,144
567,184253,0.5,2018-05-02 19:39:04,144
567,161582,0.5,2018-05-02 19:39:16,144
567,3742,0.5,2018-05-02 19:39:24,144
567,130490,0.5,2018-05-02 19:39:30,144
567,108190,0.5,2018-05-02 19:39:33,144
567,117895,0.5,2018-05-02 19:39:36,144
567,156607,0.5,2018-05-02 19:39:47,144
567,152063,0.5,2018-05-02 19:40:00,144
567,141668,0.5,2018-05-02 19:40:11,144
567,110127,0.5,2018-05-02 19:40:15,144
567,110603,0.5,2018-05-02 19:40:24,144
567,103335,0.5,2018-05-02 19:40:33,144
567,135887,0.5,2018-05-02 19:40:39,144
567,25782,0.5,2018-05-02 19:40:50,144
567,82854,0.5,2018-05-02 19:41:24,144
567,87867,0.5,2018-05-02 19:41:45,144
567,91094,1.5,2018-05-02 19:42:29,144
567,179491,1.0,2018-05-02 19:46:29,144
567,81681,2.0,2018-05-02 19:46:55,144
567,65802,0.5,2018-05-02 19:51:43,144
567,45431,2.0,2018-05-02 19:52:00,144
567,32031,2.5,2018-05-02 19:52:40,144
567,90647,1.5,2018-05-02 19:53:10,144
567,101142,2.5,2018-05-02 19:53:22,144
567,114554,1.0,2018-05-03 02:24:43,144
567,48982,2.5,2018-05-03 16:25:15,143
567,60069,3.0,2018-05-03 19:09:13,143
568,356,5.0,2009-09-24 04:41:12,3287
568,593,5.0,2009-09-24 04:41:20,3287
568,480,3.0,2009-09-24 04:41:29,3287
569,377,5.0,1996-11-28 14:18:29,7970
